tt12053110;Breaking Point;2023;5.3;80;Sport
tt12058412;Malcriados;2023;5.4;50;Comedy
tt12063914;Once Upon a Time in Karachi;2023;6.1;9;Action,Comedy,Crime
tt12064258;Spaghetti Junction;2023;9.1;29;Fantasy
tt12075322;Aller/Retour;2023;5.8;27;Comedy,Drama,Family
tt12088784;Entertainment Tomorrow;2023;8.7;9;Talk-Show
tt12103444;Brain Hunter: New Breed;2023;5.6;45;Horror
tt12132908;Chandramukhi 2;2023;8.3;113;Comedy,Drama,Horror
tt12142522;Hell of the Screaming Undead;2023;4.0;56;Horror
tt12175226;Attack of the Doc!;2023;7.5;188;Documentary
tt12180508;Cascade;2023;4.8;408;Thriller
tt12208980;Greatest Days;2023;5.8;1096;Comedy,Drama,Music
tt12214676;Between the Rains;2023;8.7;7;Documentary
tt12226632;Big George Foreman;2023;6.6;5551;Biography,Drama,Sport
tt12254818;Gallery of God;2023;7.9;62;Adventure,Comedy,Fantasy
tt12261776;65;2023;5.4;71027;Action,Adventure,Drama
tt12263384;Extraction II;2023;7.0;127141;Action,Thriller
tt12263536;Tomorrow;2023;8.8;6;Drama,Fantasy
tt12267750;Grandpa's Crazy?;2023;8.3;44;Comedy,Family,Sport
tt12277540;Mr. Dressup: The Magic of Make-Believe;2023;9.2;19;Documentary
tt12304768;Neon Bleed;2023;9.8;8;Crime,Drama,Music
tt12312854;Dark Obsession;2023;7.3;112;Thriller
tt12313942;Malicious;2023;8.0;14;Thriller
tt12334376;Ghosters Phantom Patrol;2023;7.8;19;Adventure
tt12337854;The Death of Us;2023;6.4;14;Drama,Thriller
tt12338584;R BnB;2023;9.1;11;Drama,Romance,Thriller
tt12338956;Salmon 3D;2023;5.9;136;Romance,Thriller
tt12344312;Summer with the Guys;2023;9.2;83;Comedy,Drama
tt12350938;Sunflower;2023;8.9;23;Drama
tt12355752;Project Home;2023;6.6;10;Documentary
tt12373754;Belle;2023;7.2;60;Fantasy,Horror
tt12380422;The Subtle Art of Not Giving a F*ck;2023;5.9;1382;Documentary
tt12390330;Mamacruz;2023;7.7;75;Comedy,Drama
tt12391962;Debbie Does Demons;2023;5.7;53;Horror
tt12395290;The Beast Beneath;2023;4.7;42;Horror
tt12427090;Iron Butterflies;2023;7.0;124;Documentary
tt12427158;A Thousand and One;2023;7.0;4162;Crime,Drama
tt12445264;Game Over;2023;6.7;86;Documentary
tt12451658;Colorblind;2023;5.5;142;Drama
tt12473772;Stale Popcorn and Sticky Floors;2023;4.9;45;Documentary
tt12476674;Dark Entities;2023;5.0;107;Horror,Mystery,Thriller
tt12482456;The Kings of Salsa;2023;8.6;23;Drama,Musical
tt12484098;Dark Lullabies: An Anthology by Michael Coulombe;2023;3.6;53;Horror
tt12519802;War of the Worlds: The Attack;2023;3.4;2197;Sci-Fi,Thriller
tt12521720;Hüddam 3: Lamia;2023;5.2;57;Horror
tt12525482;Reinventing Elvis: The '68 Comeback;2023;7.8;246;Documentary,Music
tt12527002;Ardhangini;2023;7.0;155;Drama
tt12547822;Run Rabbit Run;2023;5.0;8871;Horror,Thriller
tt12573454;Sharper;2023;6.7;25793;Crime,Drama,Thriller
tt12575978;Match Struck;2023;8.8;49;Drama
tt12579470;Robots;2023;5.5;4782;Comedy,Romance,Sci-Fi
tt12591654;Brutal Season;2023;7.7;10;Drama
tt12598744;My Last Best Friend;2023;8.1;24;Drama
tt12601334;The Nothingness Club - Não Sou Nada;2023;5.3;13;Drama
tt12603018;Croma Kid;2023;6.2;16;Comedy,Drama,Sci-Fi
tt12616964;All the Places;2023;5.5;360;Adventure,Comedy,Drama
tt12620918;Cannes - A Film makers story;2023;4.7;266;Documentary,Reality-TV
tt12637946;Doctor Jekyll;2023;5.3;24;Drama,Horror,Mystery
tt12648266;Accused;2023;6.8;351;Thriller
tt12653066;Hidden Exposure;2023;5.7;152;Drama,Thriller
tt12654846;Rudy;2023;8.9;22;Drama
tt12671622;Balas y Katanas;2023;8.0;41;Action,Comedy
tt12672536;The Three Musketeers: D'Artagnan;2023;6.8;11889;Action,Adventure,History
tt12675808;22: The Unforgotten Soldier;2023;7.2;50;Drama,War
tt12676666;Bora;2023;4.4;95;Thriller
tt12698678;Alien Planet;2023;3.7;203;Sci-Fi
tt12699576;Final Summer;2023;5.0;56;Horror
tt12700092;Article 21;2023;8.7;390;Drama
tt12712604;The Miracle Club;2023;6.6;461;Comedy,Drama
tt12716222;It's Only Life After All;2023;8.3;52;Documentary,Music
tt12718280;She Inherited Danger;2023;5.7;135;Thriller
tt12718392;Black Bags;2023;6.7;58;Thriller
tt12719600;Hidden;2023;7.7;26;Crime,Drama,Thriller
tt12740962;Wandering Leaves;2023;7.1;35;Drama,Romance,Sci-Fi
tt12745710;Publish or Perish;2023;8.5;132;Comedy
tt12745908;City of Love;2023;9.5;13;Comedy,Crime,Thriller
tt12748562;The Cuckoo's Curse;2023;6.6;66;Fantasy,Horror,Thriller
tt12752880;Alien Vampire Busters;2023;6.2;8;Sci-Fi
tt12758060;Tetris;2023;7.4;69403;Biography,Drama,History
tt12780950;Maheshum Marutiyum;2023;4.9;1292;Comedy,Romance
tt12782448;Pichaikkaran 2;2023;5.7;1751;Action,Drama,Sci-Fi
tt12787014;Wonder Family;2023;3.4;103;Action,Comedy,Family
tt12788810;The Procurator;2023;5.1;42;Crime,Drama,Mystery
tt12792234;Valatty;2023;9.3;300;Adventure,Comedy,Romance
tt12809544;Under the Naked Sky;2023;7.9;27;Drama
tt12816912;Wolf Garden;2023;3.9;771;Horror,Thriller
tt12818328;Hundreds of Beavers;2023;7.9;120;Action,Adventure,Comedy
tt12819466;Anchorage;2023;5.4;183;Drama
tt12821178;Kadira Divyaraja;2023;8.3;66;Drama,History
tt12823454;Your Place or Mine;2023;5.7;35544;Comedy,Romance
tt12825586;As Certain as Death;2023;2.9;167;Horror
tt12830948;Fear;2023;3.5;1206;Horror
tt12832900;Sight: Extended;2023;6.2;104;Sci-Fi
tt12844910;Pathaan;2023;5.9;146681;Action,Adventure,Thriller
tt12857724;#BlackSkin;2023;5.4;16;Drama
tt12857892;The Haunting of the Lady-Jane;2023;7.5;19;Horror,Thriller
tt12862042;Jogira Sara Ra Ra;2023;7.1;3222;Comedy,Drama,Family
tt12868346;Ellaam Mela Irukuravan Paathuppan;2023;5.8;41;Drama
tt12894288;The Ezzera & Gore-Girl Horror Anthology;2023;8.9;10;Horror
tt12907664;Retrato Familiar;2023;8.2;9;Drama
tt12909420;End of the Rope;2023;9.2;46;Crime,Mystery
tt12915716;Adipurush;2023;3.3;130099;Action,Adventure,Drama
tt12917050;The List;2023;5.4;1496;Comedy
tt12949730;Lucky Louie;2023;8.5;8;Family
tt12960534;Get the Girl;2023;9.1;58;Action,Drama
tt12965010;Eureka;2023;6.2;69;Drama
tt12965390;Perfect Addiction;2023;5.5;2514;Action,Drama,Romance
tt12971854;Creepypasta;2023;4.8;81;Horror
tt12975816;Shashank;2023;5.4;12;Drama
tt12981702;Ozi: Voice of the Forest;2023;6.9;16;Animation
tt12986194;Those Who Call;2023;2.4;179;Horror
tt13009174;The Nomad;2023;4.1;77;Sci-Fi,Thriller
tt13014820;Kings of Mulberry Street: Let Love Reign;2023;4.7;96;Adventure,Comedy,Drama
tt13017082;Voices in Deep;2023;9.1;12;Drama
tt13017740;De Caperucita a loba;2023;4.8;234;Comedy
tt13021790;A Disturbance in the Force;2023;7.7;34;Documentary
tt13039008;Kill Shot;2023;5.2;1197;Action
tt13043184;The Stalker: Part II;2023;9.1;27;Crime,Horror,Thriller
tt13046056;The Fright Before Christmas 2;2023;9.6;8;Horror
tt13051728;JK 1971;2023;8.9;27;Adventure,Thriller
tt13053618;Casting Kill;2023;4.1;261;Drama,Horror,Thriller
tt13062022;What's My Name Again?;2023;9.1;28;Comedy,Drama
tt13074604;The Families Feud;2023;6.6;26;Comedy
tt13079120;Ibiza Blue;2023;8.8;32;Drama,Romance
tt13080724;Vellaripattanam;2023;3.6;298;Comedy,Drama
tt13086130;Soulmate;2023;7.5;1097;Drama,Romance
tt13086266;Concrete Utopia;2023;7.3;555;Action,Adventure,Drama
tt13093834;Call Me Kate;2023;7.1;355;Documentary
tt13097932;One Life;2023;8.2;87;Biography,Drama,History
tt13098264;Sunita;2023;7.0;5;Romance
tt13099022;Jattu Nikhattu;2023;8.9;34;Biography
tt13110406;Krispr;2023;8.9;8;Sci-Fi,Thriller
tt13110998;Sweet Dreams;2023;7.0;67;Drama
tt13130024;Simulant;2023;5.1;3787;Sci-Fi,Thriller
tt13130098;Sue Inside;2023;8.4;7;Comedy,Drama
tt13130838;Lore;2023;5.6;40;Horror
tt13130886;First Day Out;2023;8.1;10;Comedy
tt13130948;Shehzada;2023;4.5;30553;Action,Comedy,Drama
tt13131232;Mission Majnu;2023;7.1;42856;Action,Drama,History
tt13131610;Bholaa Shankar;2023;3.3;1684;Action,Drama
tt13137290;Demir Kadin Neslican;2023;7.0;65;Biography,Drama
tt13141250;The Ritual Killer;2023;4.2;5296;Crime,Mystery,Thriller
tt13149968;Tu Hovein Main Hovan;2023;5.0;115;Drama,Family,Romance
tt13153882;Goodbye Stranger;2023;6.4;241;Comedy,Drama,Music
tt13170092;Rosebud Lane;2023;7.2;21;Drama
tt13171358;X KNIGHT Escape from Warp Hell;2023;3.0;7;Horror
tt13174108;Kill Her Goats;2023;2.9;556;Horror
tt13174124;Dominic Bane;2023;9.8;9;Action,Crime,Drama
tt13174230;Dr. Bezbarua 2;2023;7.8;314;Action,Thriller
tt13178934;Exceptional Beings;2023;7.7;21;Fantasy
tt13185342;American Comedy;2023;5.6;13;Comedy
tt13189304;Sathiya Sodhanai;2023;9.2;30;Comedy
tt13189988;Polis Evo 3;2023;7.1;243;Action,Adventure,Comedy
tt13190282;Antes que lleguen los zopilotes;2023;7.4;14;Fantasy,Mystery
tt13191918;The Farm;2023;6.2;18;Drama
tt13200006;Shayda;2023;7.4;175;Drama
tt13204356;Hell's Half Acre;2023;5.2;46;Horror
tt13209962;Werewolf Santa;2023;5.7;7;Horror
tt13218310;Manku Bhai Foxy Rani;2023;8.8;540;Drama
tt13220796;TLC Forever;2023;8.0;78;Documentary,Music
tt13221998;Footprints on Water;2023;9.2;11;Drama,Thriller
tt13224758;Love Without Walls;2023;7.6;20;Drama,Music,Romance
tt13231268;Next to You;2023;5.9;92;Drama,Thriller
tt13231544;About Dry Grasses;2023;8.0;725;Drama
tt13238346;Past Lives;2023;8.1;25359;Drama,Romance
tt13242416;Egghead & Twinkie;2023;8.0;120;Comedy
tt13247534;Just Be Yourself;2023;6.4;11;Drama
tt13273800;Sun and Concrete;2023;7.6;2873;Adventure,Crime,Drama
tt13274016;Reptile;2023;7.2;102;Crime,Drama,Mystery
tt13286368;So Long Marianne;2023;5.6;38;Drama,Romance
tt13290130;Los buenos modales;2023;6.3;132;Comedy,Drama
tt13293212;Morgan's Mask;2023;9.5;11;Drama
tt13299862;Pendulum;2023;9.0;156;Fantasy,Thriller
tt13304086;The Unseen;2023;2.9;354;Drama,Horror,Thriller
tt13315432;Bless Me Father;2023;7.1;833;Crime,Drama,Thriller
tt13318942;Dark Windows;2023;4.7;152;Horror,Thriller
tt13321244;Origin;2023;5.8;173;Drama,History
tt13328830;Valoa valoa valoa;2023;8.1;8;Drama
tt13345606;Evil Dead Rise;2023;6.6;113961;Horror
tt13354802;The Fist of the Condor;2023;5.3;320;Action
tt13358022;The Reading;2023;5.4;1554;Thriller
tt13365482;Frybread Face and Me;2023;7.9;23;Drama
tt13370378;All Inclusive;2023;5.7;498;Comedy
tt13375076;The Pope's Exorcist;2023;6.1;63614;Horror,Thriller
tt13388176;A Dream House;2023;3.0;20;Horror,Thriller
tt13399128;Motion Detected;2023;3.2;205;Horror
tt13400336;The Best Man;2023;3.8;876;Action,Thriller
tt13405778;Insidious: The Red Door;2023;5.5;35008;Horror,Mystery,Thriller
tt13405810;Quiz Lady;2023;7.3;52;Comedy
tt13407984;The Secret Art of Human Flight;2023;8.5;13;Comedy,Drama,Fantasy
tt13409052;Vasantha Kokila;2023;6.9;889;Thriller
tt13429870;Robot Dreams;2023;7.8;160;Animation,Drama,Music
tt13431018;My House;2023;3.6;184;Drama,Horror,Thriller
tt13444014;Love at First Sight;2023;6.9;11047;Drama,Romance
tt13449254;Goldfish;2023;7.8;580;Drama
tt13457790;The Critic;2023;7.0;41;Crime,Drama,Mystery
tt13457926;5G: The Reckoning;2023;3.2;82;Horror
tt13457948;Clear Shadows;2023;6.1;23;Biography,Drama,Fantasy
tt13460584;Makeup;2023;9.1;40;Drama
tt13462360;Nina & Emma;2023;8.3;12;Drama
tt13464766;Lady Terror;2023;6.7;16;Thriller
tt13468660;Bed of Nails;2023;6.4;5;Horror
tt1347175;Night for Day;2023;6.9;22;Horror,Thriller
tt13471862;A Happy Day;2023;8.4;15;Comedy,Drama
tt13482930;The Modelizer;2023;7.8;26;Comedy,Romance
